1	17443	12
1	17444	21
1	17445	15
1	17446	9
1	17447	21
1	17448	21
1	17449	21
1	17450	12
1	17451	12
1	17452	12
1	17453	3
1	17454	21
1	17455	11
1	17456	21
1	17457	10
1	17458	12
1	17459	21
1	17460	21
1	17461	10
1	17462	21
1	17463	21
1	17464	18
1	17465	18
1	17466	20
1	17467	20
1	17468	10
1	17469	21
1	17470	10
1	17471	13
1	17472	6
1	17473	6
1	17474	10
1	17475	21
1	17476	21
1	17477	12
1	17478	20
1	17479	21
1	17480	21
1	17481	20
1	17482	20
1	17483	21
1	17484	21
1	17485	12
1	17486	21
1	17487	21
1	17488	12
1	17489	6
1	17490	12
1	17491	12
1	17492	11
1	17493	21
1	17494	12
1	17495	21
1	17496	12
1	17497	30
1	17498	21
1	17499	8
1	17500	4
1	17501	9
1	17502	11
1	17503	10
1	17504	20
1	17505	9
1	17506	21
1	17507	4
1	17508	3
1	17509	21
1	17510	12
1	17511	20
1	17512	3
1	17513	21
1	17514	12
1	17515	21
1	17516	3
1	17517	30
1	17518	3
1	17519	20
1	17520	11
1	17521	11
1	17522	11
1	17523	11
1	17524	9
1	17525	20
1	17526	12
1	17527	10
1	17528	21
1	17529	10
1	17530	12
1	17531	8
1	17532	18
1	17533	2
1	17534	21
1	17535	12
1	17536	12
1	17537	21
1	17538	12
1	17539	8
1	17540	20
1	17541	18
1	17542	11
1	17543	10
1	17544	10
1	17545	10
1	17546	10
1	17547	12
1	17548	10
1	17549	31
1	17550	31
1	17551	16
1	17552	12
1	17553	10
1	17554	11
1	17555	3
1	17556	8
1	17557	11
1	17558	12
1	17559	16
1	17560	12
1	17561	11
1	17562	10
1	17563	16
1	17564	10
1	17565	10
1	17566	3
1	17567	3
1	17568	12
1	17569	8
1	17570	11
1	17571	11
1	17572	16
1	17573	20
1	17574	21
1	17575	8
1	17576	9
1	17577	10
1	17578	8
1	17579	10
1	17580	20
1	17581	20
1	17582	20
1	17583	21
1	17584	7
1	17585	9
1	17586	21
1	17587	3
1	17588	21
1	17589	12
1	17590	11
1	17591	12
1	17592	12
1	17593	10
1	17594	20
1	17595	18
1	17596	11
1	17597	11
1	17598	20
1	17599	20
1	17600	15
1	17601	21
1	17602	10
1	17603	21
1	17604	21
1	17605	21
1	17606	21
1	17607	21
1	17608	12
1	17609	21
1	17610	13
1	17611	12
1	17612	21
1	17613	21
1	17614	21
1	17615	21
1	17616	3
1	17617	12
1	17618	21
1	17619	9
1	17620	7
1	17621	11
1	17622	16
1	17623	10
1	17624	21
1	17625	11
1	17626	11
1	17627	12
1	17628	12
1	17629	3
1	17630	15
1	17631	11
1	17632	16
1	17633	9
1	17634	11
1	17635	31
1	17636	11
1	17637	11
1	17638	8
1	17639	3
1	17640	31
1	17641	11
1	17642	21
1	17643	8
1	17644	8
1	17645	8
1	17646	11
1	17647	11
1	17648	11
1	17649	20
1	17650	20
1	17651	20
1	17652	17
1	17653	19
1	17654	3
1	17655	21
1	17656	17
1	17657	8
1	17658	3
1	17659	12
1	17660	20
1	17661	20
1	17662	21
1	17663	20
1	17664	20
1	17665	10
1	17666	10
1	17667	8
1	17668	20
1	17669	8
1	17670	3
1	17671	20
1	17672	21
1	17673	21
1	17674	10
1	17675	12
1	17676	21
1	17677	21
1	17678	21
1	17679	13
1	17680	21
1	17681	21
1	17682	12
1	17683	21
1	17684	21
1	17685	21
1	17686	3
1	17687	12
1	17688	21
1	17689	20
1	17690	12
1	17691	12
1	17692	8
1	17693	20
1	17694	12
1	17695	8
1	17696	12
1	17697	13
1	17698	8
1	17699	3
1	17700	11
1	17701	12
1	17702	20
1	17703	11
1	17704	8
1	17705	12
1	17706	8
1	17707	10
1	17708	31
1	17709	12
1	17710	20
1	17711	16
1	17712	16
1	17713	4
1	17714	17
1	17715	20
1	17716	20
1	17717	2
1	17718	10
1	17719	3
1	17720	21
1	17721	3
1	17722	8
1	17723	31
1	17724	8
1	17725	10
1	17726	12
1	17727	21
1	17728	12
1	17729	20
1	17730	20
1	17731	19
1	17732	21
1	17733	21
1	17734	21
1	17735	8
1	17736	8
1	17737	18
1	17738	21
1	17739	21
1	17740	12
1	17741	12
1	17742	21
1	17743	11
1	17744	10
1	17745	11
1	17746	10
1	17747	4
1	17748	10
1	17749	11
1	17750	10
1	17751	21
1	17752	8
1	17753	4
1	17754	4
1	17755	3
1	17756	21
1	17757	21
1	17758	10
1	17759	10
1	17760	12
1	17761	10
1	17762	18
1	17763	12
1	17764	21
1	17765	10
1	17766	31
1	17767	20
1	17768	21
1	17769	11
1	17770	21
1	17771	10
1	17772	3
1	17773	11
1	17774	19
1	17775	8
1	17776	3
1	17777	10
1	17778	18
1	17779	9
1	17780	21
1	17781	12
1	17782	32
1	17783	3
1	17784	15
1	17785	12
1	17786	10
1	17787	3
1	17788	3
1	17789	21
1	17790	12
1	17791	8
1	17792	10
1	17793	6
1	17794	31
1	17795	17
1	17796	18
1	17797	20
1	17798	12
1	17799	20
1	17800	12
1	17801	4
1	17802	20
1	17803	4
1	17804	20
1	17805	20
1	17806	22
1	17807	21
1	17808	12
1	17809	18
1	17810	20
1	17811	12
1	17812	10
1	17813	12
1	17814	20
1	17815	12
1	17816	8
1	17817	20
1	17818	9
1	17819	3
1	17820	20
1	17821	8
1	17822	8
1	17823	3
1	17824	8
1	17825	21
1	17826	21
1	17827	12
1	17828	12
1	17829	12
1	17830	21
1	17831	12
1	17832	3
1	17833	21
1	17834	20
1	17835	21
1	17836	21
1	17837	21
1	17838	3
1	17839	18
1	17840	10
1	17841	18
1	17842	20
1	17843	20
1	17844	31
1	17845	21
1	17846	21
1	17847	9
1	17848	3
1	17849	11
1	17850	12
1	17851	21
1	17852	10
1	17853	16
1	17854	12
1	17855	21
1	17856	8
1	17857	9
1	17858	21
1	17859	21
1	17860	10
1	17861	12
1	17862	21
1	17863	12
1	17864	21
1	17865	15
1	17866	6
1	17867	10
1	17868	21
1	17869	12
1	17870	21
1	17871	21
1	17872	12
1	17873	21
1	17874	12
1	17875	12
1	17876	12
1	17877	11
1	17878	21
1	17879	8
1	17880	18
1	17881	9
1	17882	21
1	17883	21
1	17884	12
1	17885	21
1	17886	17
1	17887	11
1	17888	10
1	17889	3
1	17890	3
1	17891	10
1	17892	21
1	17893	12
1	17894	12
1	17895	21
1	17896	3
1	17897	8
1	17898	21
1	17899	21
1	17900	12
1	17901	12
1	17902	21
1	17903	20
1	17904	21
1	17905	10
1	17906	8
1	17907	21
1	17908	12
1	17909	3
1	17910	31
1	17911	10
1	17912	21
1	17913	12
1	17914	3
1	17915	21
1	17916	20
1	17917	11
1	17918	21
1	17919	21
1	17920	12
1	17921	20
1	17922	21
1	17923	20
1	17924	11
1	17925	13
1	17926	10
1	17927	13
1	17928	21
1	17929	21
1	17930	12
1	17931	12
1	17932	11
1	17933	9
1	17934	10
1	17935	3
1	17936	12
1	17937	12
1	17938	10
1	17939	21
1	17940	8
1	17941	31
1	17942	9
1	17943	21
1	17944	21
1	17945	9
1	17946	3
1	17947	9
1	17948	8
1	17949	10
1	17950	8
1	17951	12
1	17952	20
1	17953	9
1	17954	21
1	17955	12
1	17956	21
1	17957	21
1	17958	8
1	17959	21
1	17960	10
1	17961	12
1	17962	11
1	17963	8
1	17964	8
1	17965	21
1	17966	10
1	17967	9
1	17968	10
1	17969	21
1	17970	20
1	17971	12
1	17972	2
1	17973	21
1	17974	6
1	17975	11
1	17976	20
1	17977	6
1	17978	5
1	17979	4
1	17980	8
1	17981	20
1	17982	9
1	17983	11
1	17984	8
1	17985	11
1	17986	15
1	17987	12
1	17988	21
1	17989	3
1	17990	9
1	17991	7
1	17992	17
1	17993	20
1	17994	11
1	17995	8
1	17996	9
1	17997	10
1	17998	12
1	17999	12
1	18e3	12
1	18001	9
1	18002	11
1	18003	32
1	18004	21
1	18005	3
1	18006	9
1	18007	21
1	18008	2
1	18009	21
1	18010	3
1	18011	20
1	18012	8
1	18013	21
1	18014	20
1	18015	21
1	18016	3
1	18017	12
1	18018	20
1	18019	12
1	18020	3
1	18021	11
1	18022	13
1	18023	9
1	18024	21
1	18025	3
1	18026	21
1	18027	21
1	18028	21
1	18029	12
1	18030	8
1	18031	21
1	18032	21
1	18033	12
1	18034	20
1	18035	21
1	18036	20
1	18037	21
1	18038	12
1	18039	21
1	18040	21
1	18041	10
1	18042	12
1	18043	21
1	18044	12
1	18045	12
1	18046	9
1	18047	12
1	18048	21
1	18049	12
1	18050	21
1	18051	4
1	18052	5
1	18053	6
1	18054	3
1	18055	8
1	18056	9
1	18057	10
1	18058	12
1	18059	3
1	18060	12
1	18061	11
1	18062	8
1	18063	2
1	18064	6
1	18065	8
1	18066	11
1	18067	3
1	18068	9
1	18069	20
1	18070	21
1	18071	3
1	18072	12
1	18073	12
1	18074	12
1	18075	3
1	18076	3
1	18077	21
1	18078	21
1	18079	12
1	18080	12
1	18081	21
1	18082	21
1	18083	12
1	18084	21
1	18085	21
1	18086	21
1	18087	12
1	18088	12
1	18089	9
1	18090	12
1	18091	9
1	18092	21
1	18093	21
1	18094	21
1	18095	20
1	18096	8
1	18097	8
1	18098	10
1	18099	3
1	18100	11
1	18101	21
1	18102	3
1	18103	21
1	18104	12
1	18105	21
1	18106	21
1	18107	10
1	18108	21
1	18109	29
1	18110	18
1	18111	21
1	18112	12
1	18113	12
1	18114	21
1	18115	12
1	18116	10
1	18117	21
1	18118	10
1	18119	21
1	18120	10
1	18121	10
1	18122	21
1	18123	21
1	18124	10
1	18125	8
1	18126	20
1	18127	20
1	18128	20
1	18129	20
1	18130	10
1	18131	8
1	18132	16
1	18133	8
1	18134	16
1	18135	3
1	18136	11
1	18137	10
1	18138	20
1	18139	11
1	18140	20
1	18141	9
1	18142	8
1	18143	11
1	18144	21
1	18145	12
1	18146	12
1	18147	12
1	18148	11
1	18149	17
1	18150	11
1	18151	8
1	18152	18
1	18153	20
1	18154	12
1	18155	20
1	18156	3
1	18157	8
1	18158	8
1	18159	8
1	18160	3
1	18161	20
1	18162	11
1	18163	9
1	18164	12
1	18165	8
1	18166	13
1	18167	11
1	18168	12
1	18169	12
1	18170	10
1	18171	9
1	18172	30
1	18173	3
1	18174	19
1	18175	11
1	18176	20
1	18177	8
1	18178	7
1	18179	8
1	18180	8
1	18181	10
1	18182	12
1	18183	3
1	18184	3
1	18185	21
1	18186	12
1	18187	21
1	18188	3
1	18189	12
1	18190	19
1	18191	3
1	18192	15
1	18193	15
1	18194	17
1	18195	12
1	18196	21
1	18197	20
1	18198	4
1	18199	3
1	18200	8
1	18201	11
1	18202	20
1	18203	3
1	18204	20
1	18205	10
1	18206	20
1	18207	9
1	18208	18
1	18209	11
1	18210	10
1	18211	21
1	18212	12
1	18213	12
1	18214	13
1	18215	20
1	18216	10
1	18217	20
1	18218	8
1	18219	20
1	18220	10
1	18221	20
1	18222	20
1	18223	20
1	18224	20
1	18225	3
1	18226	12
1	18227	19
1	18228	3
1	18229	13
1	18230	8
1	18231	8
1	18232	20
1	18233	21
1	18234	12
1	18235	21
1	18236	3
1	18237	21
1	18238	12
1	18239	10
1	18240	10
1	18241	12
1	18242	21
1	18243	11
1	18244	12
1	18245	21
1	18246	21
1	18247	21
1	18248	9
1	18249	31
1	18250	9
1	18251	3
1	18252	3
1	18253	21
1	18254	21
1	18255	12
1	18256	31
1	18257	8
1	18258	21
1	18259	21
1	18260	8
1	18261	31
1	18262	3
1	18263	3
1	18264	16
1	18265	11
1	18266	8
1	18267	21
1	18268	20
1	18269	8
1	18270	8
1	18271	12
1	18272	11
1	18273	31
1	18274	31
1	18275	31
1	18276	31
1	18277	9
1	18278	31
1	18279	31
1	18280	31
1	18281	31
1	18282	20
1	18283	3
1	18284	31
1	18285	31
1	18286	11
1	18287	12
1	18288	11
1	18289	19
1	18290	11
1	18291	12
1	18292	20
1	18293	11
1	18294	10
1	18295	10
1	18296	12
1	18297	11
1	18298	20
1	18299	11
1	18300	21
1	18301	16
1	18302	11
1	18303	20
1	18304	20
1	18305	20
1	18306	21
1	18307	12
1	18308	10
1	18309	21
1	18310	12
1	18311	8
1	18312	20
1	18313	12
1	18314	10
1	18315	15
1	18316	3
1	18317	12
1	18318	21
1	18319	17
1	18320	11
1	18321	8
1	18322	3
1	18323	13
1	18324	12
1	18325	15
1	18326	9
1	18327	12
1	18328	11
1	18329	16
1	18330	12
1	18331	11
1	18332	9
1	18333	21
1	18334	21
1	18335	4
1	18336	21
1	18337	20
1	18338	7
1	18339	21
1	18340	20
1	18341	8
1	18342	11
1	18343	3
1	18344	20
1	18345	30
1	18346	12
1	18347	12
1	18348	12
1	18349	11
1	18350	10
1	18351	3
1	18352	10
1	18353	8
1	18354	12
1	18355	12
1	18356	3
1	18357	10
1	18358	12
1	18359	21
1	18360	3
1	18361	12
1	18362	21
1	18363	18
1	18364	12
1	18365	3
1	18366	20
1	18367	11
1	18368	18
1	18369	10
1	18370	20
1	18371	20
1	18372	11
1	18373	11
1	18374	11
1	18375	11
1	18376	11
1	18377	11
1	18378	9
1	18379	8
1	18380	9
1	18381	3
1	18382	12
1	18383	3
1	18384	12
1	18385	21
1	18386	21
1	18387	12
1	18388	21
1	18389	3
1	18390	12
1	18391	12
1	18392	11
1	18393	8
1	18394	3
1	18395	20
1	18396	10
1	18397	20
1	18398	3
1	18399	10
1	18400	20
1	18401	21
1	18402	8
1	18403	12
1	18404	20
1	18405	12
1	18406	18
1	18407	21
1	18408	20
1	18409	3
1	18410	10
1	18411	10
1	18412	10
1	18413	9
1	18414	6
1	18415	10
1	18416	20
1	18417	3
1	18418	21
1	18419	21
1	18420	30
1	18421	6
1	18422	12
1	18423	20
1	18424	3
1	18425	12
1	18426	3
1	18427	20
1	18428	21
1	18429	8
1	18430	19
1	18431	10
1	18432	8
1	18433	20
1	18434	3
1	18435	20
1	18436	12
1	18437	8
1	18438	12
1	18439	8
1	18440	3
1	18441	21
1	18442	10
1	18443	21
1	18444	10
1	18445	10
1	18446	12
1	18447	12
1	18448	21
1	18449	21
1	18450	18
1	18451	10
1	18452	10
1	18453	12
1	18454	12
1	18455	12
1	18456	12
1	18457	12
1	18458	12
1	18459	12
1	18460	12
1	18461	12
1	18462	12
1	18463	20
1	18464	20
1	18465	20
1	18466	21
1	18467	11
1	18468	20
1	18469	3
1	18470	3
1	18471	17
1	18472	8
1	18473	20
1	18474	8
1	18475	8
1	18476	8
1	18477	12
1	18478	21
1	18479	12
1	18480	21
1	18481	12
1	18482	21
1	18483	21
1	18484	21
1	18485	21
1	18486	9
1	18487	20
1	18488	9
1	18489	8
1	18490	12
1	18491	20
1	18492	21
1	18493	16
1	18494	21
1	18495	18
1	18496	21
1	18497	18
1	18498	11
1	18499	8
1	18500	3
1	18501	12
1	18502	21
1	18503	21
1	18504	21
1	18505	12
1	18506	21
1	18507	21
1	18508	9
1	18509	11
1	18510	3
1	18511	11
1	18512	11
1	18513	11
1	18514	20
1	18515	9
1	18516	3
1	18517	21
1	18518	11
1	18519	20
1	18520	20
1	18521	21
1	18522	20
1	18523	31
1	18524	8
1	18525	20
1	18526	21
1	18527	21
1	18528	9
1	18529	10
1	18530	21
1	18531	11
1	18532	12
1	18533	12
1	18534	10
1	18535	10
1	18536	11
1	18537	3
1	18538	8
1	18539	12
1	18540	3
1	18541	12
1	18542	12
1	18543	8
1	18544	10
1	18545	20
1	18546	3
1	18547	21
1	18548	12
1	18549	8
1	18550	8
1	18551	8
1	18552	8
1	18553	8
1	18554	11
1	18555	8
1	18556	20
1	18557	15
1	18558	20
1	18559	18
1	18560	12
1	18561	8
1	18562	13
1	18563	9
1	18564	11
1	18565	11
1	18566	21
1	18567	20
1	18568	11
1	18569	11
1	18570	3
1	18571	12
1	18572	21
1	18573	12
1	18574	3
1	18575	21
1	18576	19
1	18577	20
1	18578	11
1	18579	10
1	18580	21
1	18581	21
1	18582	3
1	18583	21
1	18584	12
1	18585	12
1	18586	21
1	18587	3
1	18588	11
1	18589	20
1	18590	11
1	18591	20
1	18592	20
1	18593	11
1	18594	20
1	18595	8
1	18596	8
1	18597	11
1	18598	11
1	18599	3
1	18600	21
1	18601	16
1	18602	11
1	18603	20
1	18604	11
1	18605	11
1	18606	8
1	18607	11
1	18608	20
1	18609	21
1	18610	31
1	18611	3
1	18612	17
1	18613	15
1	18614	11
1	18615	11
1	18616	11
1	18617	20
1	18618	20
1	18619	8
1	18620	20
1	18621	9
1	18622	30
1	18623	18
1	18624	10
1	18625	3
1	18626	3
1	18627	12
1	18628	31
1	18629	8
1	18630	11
1	18631	11
1	18632	11
1	18633	18
1	18634	9
1	18635	8
1	18636	18
1	18637	21
1	18638	12
1	18639	21
1	18640	3
1	18641	12
1	18642	3
1	18643	8
1	18644	21
1	18645	9
1	18646	20
1	18647	12
1	18648	30
1	18649	12
1	18650	21
1	18651	22
1	18652	21
1	18653	10
1	18654	10
1	18655	12
1	18656	12
1	18657	12
1	18658	10
1	18659	12
1	18660	21
1	18661	12
1	18662	12
1	18663	9
1	18664	8
1	18665	3
1	18666	21
1	18667	12
1	18668	12
1	18669	21
1	18670	20
1	18671	8
1	18672	8
1	18673	12
1	18674	21
1	18675	12
1	18676	12
1	18677	3
1	18678	12
1	18679	10
1	18680	3
1	18681	3
1	18682	21
1	18683	11
1	18684	11
1	18685	21
1	18686	3
1	18687	10
1	18688	12
1	18689	12
1	18690	8
1	18691	12
1	18692	21
1	18693	12
1	18694	12
1	18695	8
1	18696	20
1	18697	3
1	18698	11
1	18699	3
1	18700	20
1	18701	20
1	18702	21
1	18703	12
1	18704	6
1	18705	6
1	18706	11
1	18707	18
1	18708	8
1	18709	10
1	18710	21
1	18711	11
1	18712	8
1	18713	3
1	18714	3
1	18715	10
1	18716	3
1	18717	3
1	18718	21
1	18719	21
1	18720	9
1	18721	8
1	18722	21
1	18723	12
1	18724	3
1	18725	21
1	18726	8
1	18727	21
1	18728	10
1	18729	9
1	18730	18
1	18731	8
1	18732	10
1	18733	3
1	18734	21
1	18735	21
1	18736	12
1	18737	3
1	18738	9
1	18739	12
1	18740	3
1	18741	21
1	18742	12
1	18743	12
1	18744	12
1	18745	10
1	18746	8
1	18747	21
1	18748	12
1	18749	11
1	18750	3
1	18751	5
1	18752	3
1	18753	9
1	18754	21
1	18755	12
1	18756	3
1	18757	21
1	18758	12
1	18759	8
1	18760	3
1	18761	20
1	18762	20
1	18763	8
1	18764	12
1	18765	10
1	18766	4
1	18767	11
1	18768	11
1	18769	20
1	18770	3
1	18771	12
1	18772	21
1	18773	12
1	18774	21
1	18775	8
1	18776	11
1	18777	21
1	18778	21
1	18779	3
1	18780	31
1	18781	12
1	18782	21
1	18783	20
1	18784	11
1	18785	20
1	18786	20
1	18787	11
1	18788	20
1	18789	21
1	18790	21
1	18791	3
1	18792	3
1	18793	7
1	18794	3
1	18795	21
1	18796	3
1	18797	10
1	18798	3
1	18799	21
1	18800	17
1	18801	10
1	18802	9
1	18803	3
1	18804	20
1	18805	10
1	18806	9
1	18807	20
1	18808	9
1	18809	21
1	18810	12
1	18811	21
1	18812	11
1	18813	21
1	18814	21
1	18815	21
1	18816	2
1	18817	12
1	18818	21
1	18819	8
1	18820	20
1	18821	3
1	18822	11
1	18823	10
1	18824	3
1	18825	21
1	18826	11
1	18827	11
1	18828	20
1	18829	20
1	18830	19
1	18831	12
1	18832	8
1	18833	21
1	18834	11
1	18835	21
1	18836	12
1	18837	8
1	18838	11
1	18839	3
1	18840	12
1	18841	12
1	18842	21
1	18843	16
1	18844	11
1	18845	11
1	18846	21
1	18847	11
1	18848	16
1	18849	20
1	18850	11
1	18851	20
1	18852	12
1	18853	16
1	18854	11
1	18855	12
1	18856	21
1	18857	8
1	18858	20
1	18859	21
1	18860	12
1	18861	21
1	18862	18
1	18863	12
1	18864	15
1	18865	13
1	18866	20
1	18867	20
1	18868	12
1	18869	20
1	18870	10
1	18871	8
1	18872	3
1	18873	8
1	18874	11
1	18875	16
1	18876	16
1	18877	3
1	18878	20
1	18879	3
1	18880	8
1	18881	9
1	18882	16
1	18883	11
1	18884	21
1	18885	21
1	18886	3
1	18887	12
1	18888	9
1	18889	20
1	18890	21
1	18891	21
1	18892	21
1	18893	20
1	18894	3
1	18895	8
1	18896	17
1	18897	8
1	18898	8
1	18899	12
1	18900	12
1	18901	18
1	18902	21
1	18903	3
1	18904	3
1	18905	12
1	18906	21
1	18907	8
1	18908	3
1	18909	16
1	18910	10
1	18911	11
1	18912	20
1	18913	3
1	18914	30
1	18915	20
1	18916	12
1	18917	12
1	18918	8
1	18919	9
1	18920	31
1	18921	8
1	18922	3
1	18923	8
1	18924	21
1	18925	18
1	18926	8
1	18927	11
1	18928	12
1	18929	3
1	18930	20
1	18931	14
1	18932	21
1	18933	12
1	18934	12
1	18935	8
1	18936	12
1	18937	3
1	18938	12
1	18939	6
1	18940	20
1	18941	21
1	18942	10
1	18943	21
1	18944	21
1	18945	21
1	18946	9
1	18947	21
1	18948	9
1	18949	18
1	18950	12
1	18951	12
1	18952	19
1	18953	21
1	18954	3
1	18955	8
1	18956	3
1	18957	15
1	18958	8
1	18959	20
1	18960	8
1	18961	3
1	18962	21
1	18963	21
1	18964	3
1	18965	31
1	18966	8
1	18967	10
1	18968	31
1	18969	5
1	18970	21
1	18971	21
1	18972	11
1	18973	8
1	18974	21
1	18975	9
1	18976	21
1	18977	20
1	18978	21
1	18979	12
1	18980	10
1	18981	21
1	18982	21
1	18983	9
1	18984	20
1	18985	31
1	18986	31
1	18987	21
1	18988	10
1	18989	8
1	18990	8
1	18991	12
1	18992	3
1	18993	3
1	18994	11
1	18995	11
1	18996	8
1	18997	12
1	18998	12
1	18999	21
1	19e3	16
1	19001	16
1	19002	3
1	19003	21
1	19004	20
1	19005	3
1	19006	21
1	19007	17
1	19008	12
1	19009	9
1	19010	20
1	19011	15
1	19012	20
1	19013	3
1	19014	11
1	19015	9
1	19016	21
1	19017	10
1	19018	11
1	19019	11
1	19020	17
1	19021	11
1	19022	11
1	19023	11
1	19024	3
1	19025	9
1	19026	20
1	19027	21
1	19028	10
1	19029	21
1	19030	19
1	19031	3
1	19032	15
1	19033	21
1	19034	11
1	19035	16
1	19036	6
1	19037	11
1	19038	4
1	19039	9
1	19040	21
1	19041	3
1	19042	12
1	19043	4
1	19044	12
1	19045	5
1	19046	3
1	19047	15
1	19048	8
1	19049	3
1	19050	10
1	19051	20
1	19052	9
1	19053	15
1	19054	8
1	19055	16
1	19056	12
1	19057	3
1	19058	16
1	19059	3
1	19060	11
1	19061	4
1	19062	3
1	19063	3
1	19064	20
1	19065	20
1	19066	8
1	19067	12
1	19068	12
1	19069	21
1	19070	3
1	19071	21
1	19072	21
1	19073	10
1	19074	3
1	19075	19
1	19076	12
1	19077	5
1	19078	4
1	19079	12
1	19080	3
1	19081	4
1	19082	7
1	19083	9
1	19084	12
1	19085	12
1	19086	21
1	19087	12
1	19088	21
1	19089	18
1	19090	21
1	19091	5
1	19092	5
1	19093	2
1	19094	3
1	19095	21
1	19096	17
1	19097	12
1	19098	13
1	19099	21
1	19100	8
1	19101	9
1	19102	21
1	19103	21
1	19104	9
1	19105	12
1	19106	18
1	19107	9
1	19108	3
1	19109	16
1	19110	11
1	19111	18
1	19112	3
1	19113	8
1	19114	12
1	19115	21
1	19116	12
1	19117	3
1	19118	9
1	19119	21
1	19120	21
1	19121	21
1	19122	12
1	19123	11
1	19124	21
1	19125	21
1	19126	21
1	19127	21
1	19128	21
1	19129	3
1	19130	21
1	19131	21
1	19132	12
1	19133	11
1	19134	3
1	19135	11
1	19136	11
1	19137	11
1	19138	11
1	19139	11
1	19140	11
1	19141	11
1	19142	20
1	19143	3
1	19144	21
1	19145	12
1	19146	20
1	19147	12
1	19148	12
1	19149	21
1	19150	8
1	19151	12
1	19152	12
1	19153	12
1	19154	20
1	19155	12
1	19156	10
1	19157	20
1	19158	20
1	19159	20
1	19160	21
1	19161	21
1	19162	21
1	19163	21
1	19164	12
1	19165	12
1	19166	18
1	19167	11
1	19168	12
1	19169	3
1	19170	8
1	19171	8
1	19172	12
1	19173	10
1	19174	12
1	19175	9
1	19176	12
1	19177	20
1	19178	11
1	19179	20
1	19180	11
1	19181	11
1	19182	11
1	19183	20
1	19184	21
1	19185	8
1	19186	8
1	19187	8
1	19188	11
1	19189	3
1	19190	11
1	19191	11
1	19192	20
1	19193	10
1	19194	11
1	19195	15
1	19196	11
1	19197	11
1	19198	20
1	19199	20
1	19200	11
1	19201	3
1	19202	20
1	19203	11
1	19204	20
1	19205	11
1	19206	21
1	19207	31
1	19208	8
1	19209	8
1	19210	17
1	19211	20
1	19212	20
1	19213	3
1	19214	11
1	19215	20
1	19216	8
1	19217	8
1	19218	21
1	19219	20
1	19220	8
1	19221	6
1	19222	6
1	19223	11
1	19224	18
1	19225	3
1	19226	13
1	19227	8
1	19228	11
1	19229	11
1	19230	8
1	19231	11
1	19232	20
1	19233	20
1	19234	11
1	19235	20
1	19236	20
1	19237	11
1	19238	8
1	19239	12
1	19240	9
1	19241	20
1	19242	21
1	19243	10
1	19244	20
1	19245	20
1	19246	3
1	19247	19
1	19248	21
1	19249	8
1	19250	20
1	19251	8
1	19252	9
1	19253	11
1	19254	8
1	19255	10
1	19256	20
1	19257	8
1	19258	8
1	19259	11
1	19260	20
1	19261	15
1	19262	31
1	19263	12
1	19264	20
1	19265	20
1	19266	15
1	19267	17
1	19268	20
1	19269	2
1	19270	11
1	19271	11
1	19272	12
1	19273	3
1	19274	12
1	19275	21
1	19276	11
1	19277	12
1	19278	11
1	19279	16
1	19280	12
1	19281	10
1	19282	11
1	19283	20
1	19284	21
1	19285	3
1	19286	16
1	19287	16
1	19288	3
1	19289	20
1	19290	4
1	19291	20
1	19292	18
1	19293	19
1	19294	9
1	19295	11
1	19296	3
1	19297	11
1	19298	20
1	19299	20
1	19300	11
1	19301	11
1	19302	11
1	19303	16
1	19304	16
1	19305	11
1	19306	20
1	19307	20
1	19308	20
1	19309	9
1	19310	20
1	19311	3
1	19312	20
1	19313	12
1	19314	7
1	19315	17
1	19316	17
1	19317	3
1	19318	20
1	19319	20
1	19320	9
1	19321	31
1	19322	31
1	19323	12
1	19324	21
1	19325	10
1	19326	31
1	19327	2
1	19328	12
1	19329	31
1	19330	15
1	19331	4
1	19332	21
1	19333	21
1	19334	10
1	19335	21
1	19336	10
1	19337	11
1	19338	15
1	19339	17
1	19340	9
1	19341	11
1	19342	3
1	19343	10
1	19344	3
1	19345	21
1	19346	21
1	19347	12
1	19348	17
1	19349	3
1	19350	11
1	19351	20
1	19352	20
1	19353	12
1	19354	9
1	19355	20
1	19356	20
1	19357	11
1	19358	11
1	19359	12
1	19360	3
1	19361	15
1	19362	18
1	19363	3
1	19364	18
1	19365	7
1	19366	15
1	19367	17
1	19368	3
1	19369	5
1	19370	21
1	19371	3
1	19372	21
1	19373	21
1	19374	9
1	19375	11
1	19376	12
1	19377	6
1	19378	11
1	19379	21
1	19380	8
1	19381	9
1	19382	21
1	19383	12
1	19384	21
1	19385	18
1	19386	11
1	19387	20
1	19388	20
1	19389	20
1	19390	9
1	19391	11
1	19392	10
1	19393	21
1	19394	11
1	19395	11
1	19396	10
1	19397	21
1	19398	3
1	19399	21
1	19400	10
1	19401	7
1	19402	8
1	19403	12
1	19404	31
1	19405	3
1	19406	18
1	19407	15
1	19408	3
1	19409	20
1	19410	18
1	19411	3
1	19412	31
1	19413	31
1	19414	31
1	19415	20
1	19416	9
1	19417	20
1	19418	12
1	19419	8
1	19420	30
1	19421	6
1	19422	12
1	19423	9
1	19424	3
1	19425	12
1	19426	10
1	19427	12
1	19428	20
1	19429	14
1	19430	3
1	19431	9
1	19432	20
1	19433	20
1	19434	11
1	19435	14
1	19436	17
1	19437	12
1	19438	7
1	19439	8
1	19440	11
1	19441	11
